,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
696,ditto,1,pubmed,1,0.1,,0.1,,0.8681837895562754,0.8465346534653465,0.023827572601043467,0.6447469147445908,0.6181275144431342,0.020925673851222504,0.3788461685180664,0.3250477612018585,0.0326003153149792,0.8709121931173216,[0.24420677361853832],[0.25926342129011926],1.4199951887130735,0.8693853427895981,0.644261896459591,0.3774443337205031,0.24420677361853832,0.25926342129011926,1.4199951887130735,1.71M,47.68G,1.71M,120,0.6310204166666666,0.07030458611111111,3.3333333333333335,66.9K,0.631064786111111
697,ditto,1,pubmed,1,0.1,,0.05,,0.8662060737461539,0.8366336633663366,0.027540534292074696,0.6463892256392791,0.6255212687158694,0.014120250470563232,0.3936896175146103,0.32737818360328674,0.0534011050438736,0.861370786093815,[0.20320855614973263],[0.21457825225031213],1.4707585573196411,0.8676122931442081,0.646559504103848,0.3914303701397375,0.20320855614973263,0.21457825225031213,1.4707585573196411,1.49M,41.75G,1.5M,105,0.5504932138888889,0.07160534166666667,3.3333333333333335,66.9K,0.5505275861111111
698,ditto,0,pubmed,3,0.005,,0.5,,0.8628081451693106,0.8168316831683168,0.042525766629913905,0.6353405298605568,0.6188328654664587,0.010136359314223214,0.3957038149237633,0.3359132409095764,0.048170003582001145,0.8636245416969718,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8649527186761229,0.6357774396433928,0.3938903649630417,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.21M,62.74G,1.22M,85,0.6120069833333334,0.07474113611111112,3.3333333333333335,66.9K,0.6120415222222222
699,ditto,0,pubmed,3,0.005,,0.1,,0.8591573985888863,0.8254950495049505,0.024456427764311357,0.6305328116770543,0.6029510794216676,0.016291905318500045,0.45677532255649567,0.35974743962287903,0.07993856944128638,0.8637873436092898,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.860224586288416,0.6297494258709293,0.4534276840376093,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.28M,66.39G,1.29M,90,0.6779035472222222,0.07349786666666668,3.3333333333333335,66.9K,0.6779397
700,fedem,1,pubmed,3,0.01,,,,0.8338115616259525,0.8217821782178217,0.009378981960369811,0.6089081239273846,0.5705079844083993,0.02512920769288017,0.49442197382450104,0.4327538013458252,0.05295389104489209,0.8386316487185254,[0.786096256684492],[0.7298711355649886],0.5665238499641418,0.8342198581560284,0.60781670344087,0.4960162048151025,0.786096256684492,0.7298711355649886,0.5665238499641418,20.59M,2.46T,20.61M,490,14.906096175,0.1034538527777778,3.3333333333333335,100.35K,14.906194936111111
701,ditto,0,pubmed,3,0.005,,0.05,,0.867767489450593,0.8267326732673267,0.03441256302499089,0.6440718689672216,0.622863816571897,0.01866402532457808,0.42537907510995865,0.33810025453567505,0.07918192012173746,0.8675031438920211,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8693853427895981,0.6443011464564777,0.42277992080817833,0.0017825311942959,0.0014705882352941176,1.619621753692627,1022.58K,51.79G,1.0M,70,0.5604993611111112,0.08606690833333334,3.3333333333333335,66.9K,0.5605448972222222
702,fedem,0,pubmed,3,0.1,,,,0.8400426882054287,0.7957920792079208,0.044320125295223285,0.6176238243308031,0.6055876625873072,0.0096160898802378,0.6018876805901527,0.3089504539966583,0.19449672936954224,0.8407357659540672,[0.64349376114082],[0.5862417500737528],1.9534183740615845,0.841903073286052,0.6178069113587366,0.5952229991854646,0.64349376114082,0.5862417500737528,1.9534183740615845,5.48M,480.06G,5.5M,130,2.9742867777777775,0.10465589444444444,3.3333333333333335,100.35K,2.974372313888889
703,ditto,1,pubmed,1,0.01,,0.8,,0.8431920839114123,0.8032178217821783,0.029743583876933065,0.6180519903688352,0.6099248230789251,0.005468570306449589,0.4808027073740959,0.42187172174453735,0.05949049124924469,0.841394084702655,[0.5971479500891266],[0.549617791543735],0.9910667538642884,0.8445626477541371,0.6178545578926286,0.4798386567943767,0.5971479500891266,0.549617791543735,0.9910667538642884,1.92M,53.6G,1.93M,135,0.665212086111111,0.06526558333333334,3.3333333333333335,66.9K,0.6652502805555557
704,ditto,0,pubmed,3,0.05,,0.8,,0.855370862686076,0.8168130489335006,0.04115241240753663,0.6237934177021112,0.5959957540480871,0.0165953777997611,0.4093762785196304,0.35821470618247986,0.035137579253010205,0.8555662918477198,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.857565011820331,0.6242125042364582,0.40750355487491224,0.0017825311942959,0.0014705882352941176,1.619621753692627,2.13M,110.18G,2.14M,150,0.9989192333333332,0.07504918611111111,3.3333333333333335,66.9K,0.9989528944444444
705,ditto,1,pubmed,1,0.01,,0.5,,0.8538513074850564,0.8217821782178217,0.02649453544207631,0.628076874699538,0.6132609494849152,0.012262043073539664,0.4292515143752098,0.3751241266727447,0.049387921024807706,0.8563134778162325,[0.6577540106951871],[0.5990895724684479],0.9149068593978882,0.8552009456264775,0.6278028808084251,0.4273047546369528,0.6577540106951871,0.5990895724684479,0.9149068593978882,2.7M,75.31G,2.71M,190,0.9840233833333332,0.06565066111111112,3.3333333333333335,66.9K,0.9840676888888888
706,ditto,0,pubmed,3,0.05,,0.5,,0.868966976349272,0.8168316831683168,0.0403212720904221,0.6428387970891793,0.6326826090332501,0.011929214396461128,0.3934616893529892,0.31709885597229004,0.06183504612795842,0.86116098209382,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8708628841607565,0.6432048674638025,0.3909622035814938,0.0017825311942959,0.0014705882352941176,1.619621753692627,2.13M,110.18G,2.14M,150,0.8775153611111111,0.07431268055555555,3.3333333333333335,66.9K,0.8775489277777778
707,ditto,0,pubmed,3,0.05,,0.1,,0.8629439309726079,0.8343789209535759,0.03579240220685185,0.6342778342042008,0.6082164147562482,0.022019403990148595,0.39502497017383575,0.3126225769519806,0.048412711476942046,0.8690479841331851,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8646572104018913,0.634313390038752,0.39306839046467,0.0017825311942959,0.0014705882352941176,1.619621753692627,877.43K,44.5G,883.51K,60,0.4319998861111111,0.07489415833333334,3.3333333333333335,66.9K,0.4320347222222222
708,ditto,1,pubmed,1,0.01,,0.1,,0.860704372624664,0.8254950495049505,0.026110807838615423,0.637952581433801,0.6181510940147408,0.01885874983213906,0.3969280645251274,0.3651327490806579,0.03044892201730643,0.8648364542585639,[0.1746880570409982],[0.1833163814677515],1.4862921237945557,0.8619976359338062,0.6379229656149682,0.3958374017642604,0.1746880570409982,0.1833163814677515,1.4862921237945557,1.28M,35.83G,1.29M,90,0.4867034055555556,0.07630236388888889,3.3333333333333335,66.9K,0.48674757222222226
709,ditto,1,pubmed,1,0.01,,0.05,,0.8544109750959945,0.8155940594059405,0.02814399753645773,0.6270704602439298,0.6156711048889422,0.00912336901097256,0.4253857061266899,0.3831616938114166,0.040102845829698815,0.8589782273950313,[0.2014260249554367],[0.2127676179028811],1.4702327251434326,0.8557919621749409,0.6269578238519513,0.4239244882026181,0.2014260249554367,0.2127676179028811,1.4702327251434326,1.49M,41.75G,1.5M,105,0.5156108944444445,0.07352075555555555,3.3333333333333335,66.9K,0.5156546083333332
710,ditto,0,pubmed,3,0.05,,0.05,,0.8655169371905049,0.823019801980198,0.03430235870197019,0.6412289134239372,0.626899286692499,0.01373291155872644,0.4082496538758278,0.3197382688522339,0.07699108048302891,0.8630158391512693,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8670212765957447,0.6412669403874841,0.40580300616879833,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.14M,59.09G,1.15M,80,0.5656947,0.07612775833333334,3.3333333333333335,66.9K,0.5657295555555555
711,ditto,0,pubmed,1,0.1,,0.8,,0.8588535529027953,0.806930693069307,0.04587890041410898,0.636719835309074,0.6180437524869257,0.01637951782826306,0.42765719443559647,0.36397621035575867,0.05388478413774446,0.8586532157628588,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8611111111111112,0.6376108762452818,0.4256528894335525,0.0017825311942959,0.0014705882352941176,1.619621753692627,2.13M,49.38G,2.14M,150,0.6113848305555555,0.06894834444444443,3.3333333333333335,66.9K,0.6114315055555555
712,fedem,1,pubmed,3,0.5,,,,0.8822483854671188,0.8477722772277227,0.03222696292058539,0.6509162971948467,0.6148497478346492,0.03062592143364095,0.3559034615755081,0.2893354296684265,0.053605273053734206,0.8829577274250975,[0.7878787878787878],[0.734988734261954],0.6435879468917847,0.8838652482269503,0.6505882500801513,0.35448243346584885,0.7878787878787878,0.734988734261954,0.6435879468917847,4.43M,543.13G,4.45M,105,3.2012585166666665,0.11052786388888888,3.3333333333333335,100.35K,3.2013366
713,ditto,1,pubmed,1,0.5,,0.8,,0.8017332505730523,0.7453347969264544,0.036673782684039875,0.586139176298953,0.5221634163212763,0.038419936337067785,0.5310477986931801,0.43460866808891296,0.07173196694720789,0.8035111942319936,[0.5151515151515151],[0.48113556594569257],1.100437879562378,0.8008274231678487,0.5844699661193626,0.5325584607132783,0.5151515151515151,0.48113556594569257,1.100437879562378,1.71M,47.68G,1.71M,120,0.6011204194444445,0.0726228361111111,3.3333333333333335,66.9K,0.6011555277777777
714,ditto,0,pubmed,1,0.1,,0.5,,0.8262138485618786,0.8032178217821783,0.024734964252611975,0.6003615106046473,0.5363531990397662,0.03909266722923972,0.46075624972581863,0.38248181343078613,0.058920750276897395,0.8270376166163264,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8265366430260047,0.5991260141247476,0.46148457757723527,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.64M,37.93G,1.64M,115,0.45666815833333335,0.07036082222222222,3.3333333333333335,66.9K,0.45671405277777777
715,ditto,0,pubmed,1,0.1,,0.1,,0.8584532589501281,0.8318695106649937,0.029843980701703528,0.6314816822922753,0.6153676186267469,0.01885446865532103,0.401539534330368,0.38961562514305115,0.010346519127482868,0.8618779058569727,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8599290780141844,0.6310985733219994,0.4014661270535021,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.49M,34.66G,1.5M,105,0.4902804944444445,0.06849359166666667,3.3333333333333335,66.9K,0.4903158555555556
716,ditto,1,pubmed,1,0.5,,0.5,,0.8458813603447597,0.818069306930693,0.02102435927892502,0.6166412650186079,0.5868597581999309,0.021097011993545023,0.4311334192752838,0.3929608166217804,0.029325001770287337,0.8510894831803476,[0.33511586452762926],[0.3355752968155255],1.279645562171936,0.8469267139479906,0.61612284181904,0.4308723203450371,0.33511586452762926,0.3355752968155255,1.279645562171936,1.64M,45.7G,1.64M,115,0.522497411111111,0.05997713611111111,3.3333333333333335,66.9K,0.5225416694444446
717,ditto,0,pubmed,1,0.1,,0.05,,0.7765220324721931,0.6361386138613861,0.09292349010133498,0.570459997618083,0.5104546743733436,0.036719265719160406,0.6157139018177986,0.40514591336250305,0.179161619266788,0.7790066901508539,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.7801418439716312,0.5717038844214216,0.6099010822638411,0.0017825311942959,0.0014705882352941176,1.619621753692627,877.43K,19.93G,883.51K,60,0.2657320055555556,0.061586875000000006,3.3333333333333335,66.9K,0.26576529444444447
718,ditto,0,pubmed,1,0.01,,0.8,,0.8503861531998717,0.7982673267326733,0.04385136631502176,0.6233321971714815,0.6124412783099834,0.006330939032250567,0.4909610152244568,0.35646799206733704,0.12488907840120402,0.8499110417100547,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8525413711583925,0.623522150809377,0.48637816629616926,0.0017825311942959,0.0014705882352941176,1.619621753692627,2.13M,49.38G,2.14M,150,0.6271826805555556,0.0631051111111111,3.3333333333333335,66.9K,0.6272475944444443
719,ditto,1,pubmed,1,0.5,,0.1,,0.86339344714833,0.8217821782178217,0.032789953762268,0.6455361418360046,0.6284331367002088,0.011153010997082729,0.4166472256183624,0.30162957310676575,0.0891450116040158,0.8633441847207528,[0.24420677361853832],[0.2599389637484934],1.4303070306777954,0.8649527186761229,0.6458257902812009,0.4131661051043241,0.24420677361853832,0.2599389637484934,1.4303070306777954,1.64M,45.7G,1.64M,115,0.5886289666666666,0.06522435555555556,3.3333333333333335,66.9K,0.5886646222222222
720,ditto,0,pubmed,1,0.01,,0.5,,0.835333016225674,0.8030112923462986,0.02840736696075486,0.6045035488189766,0.5795894479761233,0.01814591304503386,0.4491746947169304,0.3882114291191101,0.03556501106629289,0.8451951993633734,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8368794326241135,0.6041261250093772,0.4483785342345846,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.28M,29.75G,1.29M,90,0.44132715,0.06972718333333333,3.3333333333333335,66.9K,0.4413613166666666
721,ditto,1,pubmed,1,0.5,,0.05,,0.8468478176670551,0.8205445544554455,0.02890905620497455,0.624198609080527,0.6043959007551241,0.01320454192185543,0.4325178861618042,0.35307976603507996,0.05767323036179592,0.8601904806547267,[0.23351158645276293],[0.2473220497185639],1.450326919555664,0.848404255319149,0.624319032000016,0.4295936211168625,0.23351158645276293,0.2473220497185639,1.450326919555664,1.64M,45.7G,1.64M,115,0.6197235305555556,0.07005441666666666,3.3333333333333335,66.9K,0.6197593361111112
722,fedem,1,pubmed,3,0.005,,,,0.8179578150447188,0.7979924717691342,0.013942298430990973,0.5938274012669835,0.5468614982385395,0.031497318899334666,0.5838196128606796,0.5313864946365356,0.06111719692736323,0.8191071917719491,[0.7272727272727273],[0.6556738865737167],0.6391303539276123,0.8185579196217494,0.5926184628483039,0.5861699177617159,0.7272727272727273,0.6556738865737167,0.6391303539276123,20.99M,2.51T,20.99M,0,0.0,0.11631366666666666,3.3333333333333335,100.35K,14.97839817222222
723,ditto,0,pubmed,1,0.01,,0.1,,0.8319805105992478,0.7969264544456641,0.026548574828767723,0.617112844469227,0.5360193251577764,0.053495945762606426,0.4297793135046959,0.364526242017746,0.05862261132018457,0.8423261059835643,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8315602836879432,0.615836516187804,0.4300274721415048,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.85M,42.84G,1.86M,130,0.41728234166666667,0.05794751944444445,3.3333333333333335,66.9K,0.4173155388888889
724,ditto,0,pubmed,1,0.01,,0.05,,0.8597808645140547,0.8242574257425742,0.03083173202247157,0.6324884895066749,0.6121572723735748,0.018018763160921016,0.4165809452533722,0.3814162015914917,0.04128786170924167,0.8620721659779633,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8614066193853428,0.6323507692713367,0.4152027854682706,0.0017825311942959,0.0014705882352941176,1.619621753692627,950.0K,21.57G,956.09K,65,0.295604775,0.06357081944444444,3.3333333333333335,66.9K,0.29565131388888893
725,ditto,0,pubmed,1,0.5,,0.8,,0.8261539011931558,0.7841907151819323,0.034957421710180764,0.5977405472065603,0.5803384978362462,0.01552058753661298,0.488173633813858,0.4125187397003174,0.043927860608379894,0.8335812344479708,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8280141843971631,0.597677861539601,0.48729200784478066,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.57M,36.29G,1.57M,110,0.5171827138888889,0.07005150277777779,3.3333333333333335,66.9K,0.5172261333333333
726,ditto,1,pubmed,1,0.005,,0.8,,0.8545928953458303,0.8193069306930693,0.02515185354733145,0.6279808501131213,0.5996774963614381,0.018393901196259457,0.4227116480469704,0.3951052129268646,0.02654136365258752,0.8568734777827299,[0.6862745098039216],[0.6255717041661247],0.8636935949325562,0.8557919621749409,0.6275052038762066,0.42247265215355456,0.6862745098039216,0.6255717041661247,0.8636935949325562,2.2M,61.49G,2.21M,155,0.8086888583333334,0.06389672777777777,3.3333333333333335,66.9K,0.8087239444444445
727,ditto,1,pubmed,1,0.005,,0.5,,0.8590191161924186,0.823019801980198,0.03217484715894502,0.6321716312105347,0.6239442493075453,0.008918278220737421,0.42108894139528275,0.3670818209648132,0.04930414589979426,0.8610538901467819,[0.3582887700534759],[0.35529701867457386],1.2601245641708374,0.8605200945626478,0.6320655493147289,0.4192159740126584,0.3582887700534759,0.35529701867457386,1.2601245641708374,1.71M,47.68G,1.71M,120,0.6512714472222222,0.08070608888888889,3.3333333333333335,66.9K,0.6513123916666667
728,ditto,0,pubmed,1,0.5,,0.5,,0.8498688172437452,0.8080301129234629,0.04385193952486341,0.6066232620515004,0.5630647388983397,0.029134568381499453,0.41835709661245346,0.37367910146713257,0.037289318594189005,0.8600606543856111,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8522458628841607,0.6059148735360553,0.4165669785764059,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.21M,28.11G,1.22M,85,0.3953989361111111,0.07281424444444444,3.3333333333333335,66.9K,0.39543408611111114
729,ditto,0,pubmed,1,0.5,,0.1,,0.8317788927390556,0.806930693069307,0.01964033114816313,0.6046373354286483,0.5546480207566268,0.02982161732390245,0.4710041210055351,0.3909716010093689,0.05658413958994657,0.8264394620006238,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8321513002364066,0.6035968276019941,0.47062224504619343,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.28M,29.75G,1.29M,90,0.36581363611111106,0.062293102777777776,3.3333333333333335,66.9K,0.3658487972222222
730,ditto,0,pubmed,1,0.5,,0.05,,0.8476348401430828,0.8242574257425742,0.020075236047330376,0.6233242823794402,0.5981954662087512,0.017210795701679327,0.4286347106099129,0.40068319439888,0.021000987203521497,0.8534091694114054,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8486997635933806,0.6228959734121697,0.4277893837374012,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.35M,31.39G,1.36M,95,0.419569675,0.06854690277777777,3.3333333333333335,66.9K,0.419617675
731,fedem,1,pubmed,3,0.05,,,,0.790375618369509,0.6498353457738749,0.08130387219000099,0.5943450795816317,0.5071871191031073,0.05318037917336238,0.4768489897251129,0.42364302277565,0.039828804989588205,0.8028810044042791,[0.7896613190730838],[0.735027662517289],0.5540341138839722,0.7869385342789598,0.5919781361924248,0.477661875008339,0.7896613190730838,0.735027662517289,0.5540341138839722,5.9M,722.98G,5.92M,140,4.275512541666667,0.13864593611111112,3.3333333333333335,100.35K,4.275615422222223
732,ditto,1,pubmed,1,0.005,,0.1,,0.8753754051483137,0.8465346534653465,0.0235876660174739,0.653542058673488,0.6358152982145001,0.014588302605343792,0.3676178231835366,0.3308860957622528,0.02805766051060943,0.8786685389443157,[0.24420677361853832],[0.2597154073814461],1.4300533533096311,0.8764775413711584,0.6532774690729553,0.36676892043745263,0.24420677361853832,0.2597154073814461,1.4300533533096311,1.64M,45.7G,1.64M,115,0.5123794527777777,0.0766634527777778,3.3333333333333335,66.9K,0.5124144638888889
733,ditto,1,pubmed,1,0.005,,0.05,,0.847583108556414,0.8094059405940595,0.02813789982058951,0.6247376288023447,0.6138945846802362,0.008515039379150845,0.4522117003798485,0.36822274327278137,0.07030097056034927,0.8528785835728374,[0.2370766488413547],[0.251186621716663],1.442204833030701,0.8489952718676123,0.6248792240974962,0.44897082866330235,0.2370766488413547,0.251186621716663,1.442204833030701,1.71M,47.68G,1.71M,120,0.6247710833333334,0.07739113888888888,3.3333333333333335,66.9K,0.6248059305555556
734,fedem,0,pubmed,3,0.01,,,,0.8455040599413141,0.8118811881188119,0.028051864792628767,0.622020780727194,0.6131778721734334,0.00623584521769064,0.4761003628373146,0.441118448972702,0.04495858858642565,0.8426066934827956,[0.6755793226381461],[0.6107121694914003],1.0775957107543943,0.8469267139479906,0.6221010103184255,0.4753473237614823,0.6755793226381461,0.6107121694914003,1.0775957107543943,20.99M,1.79T,20.99M,0,0.0,0.07846469444444444,3.3333333333333335,100.35K,11.011447777777777
735,ditto,0,pubmed,1,0.005,,0.8,,0.7822354257861016,0.7244785949506037,0.04362950201263757,0.5756053664356645,0.5363760760312485,0.026925008977604033,0.5681281834840775,0.4250515103340149,0.10901997799279786,0.7858960499863628,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.7816193853427896,0.5747525653341007,0.5706123956974517,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.57M,36.29G,1.57M,110,0.4765069694444444,0.06250976944444445,3.3333333333333335,66.9K,0.4765415055555555
736,ditto,0,pubmed,1,0.005,,0.5,,0.842220292204341,0.8193224592220828,0.016821801460406644,0.6181109771903084,0.566617205496307,0.033486766377449684,0.44468533992767334,0.37898436188697815,0.04959515465183026,0.8408156099063011,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8430851063829787,0.6170323602595857,0.4457652128739701,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.21M,28.11G,1.22M,85,0.32775573333333335,0.05633558888888889,3.3333333333333335,66.9K,0.32779959722222224
737,ditto,0,pubmed,1,0.005,,0.1,,0.8620019677158088,0.8304455445544554,0.03004118309453108,0.6435767791705347,0.6245232768722702,0.012542762853959392,0.4106688350439072,0.3714236617088318,0.03417800454763413,0.8655244147669817,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8634751773049646,0.6438306547964274,0.4096995573182619,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.71M,39.57G,1.71M,120,0.5493596805555556,0.06944546666666666,3.3333333333333335,66.9K,0.5493956166666666
738,ditto,0,pubmed,1,0.005,,0.05,,0.8497257734632351,0.7920792079207921,0.04714187046373851,0.6329397903756042,0.6142608989309496,0.017157746288611518,0.47457241266965866,0.3227373957633972,0.11595521043893482,0.8425620612976847,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8519503546099291,0.6338653532648908,0.4696025162336392,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.71M,39.57G,1.71M,120,0.5011191333333334,0.069108025,3.3333333333333335,66.9K,0.5011538138888889
739,ditto,1,pubmed,1,0.05,,0.8,,0.8294942210871211,0.8007425742574258,0.01786199835755945,0.6081972336946082,0.5757200288073786,0.01925638263783467,0.5040131881833076,0.4437786638736725,0.0542563454928275,0.8295031340415286,[0.6916221033868093],[0.6292090429346245],0.842441201210022,0.8300827423167849,0.6074636514078063,0.5041180799492848,0.6916221033868093,0.6292090429346245,0.842441201210022,2.27M,63.47G,2.28M,160,0.7921725611111111,0.06855248055555556,3.3333333333333335,66.9K,0.7922080222222223
740,ditto,1,pubmed,1,0.05,,0.5,,0.8595982361320483,0.8217821782178217,0.02964391247354742,0.6316391226809911,0.6178167106021776,0.00984417161843895,0.45135747641325,0.3365556299686432,0.09768020923947825,0.853763513303421,[0.5989304812834224],[0.5514262732629766],1.019834041595459,0.8608156028368794,0.6311917517901581,0.4480980395936092,0.5989304812834224,0.5514262732629766,1.019834041595459,2.42M,67.41G,2.42M,170,0.8305530472222222,0.07803205,3.3333333333333335,66.9K,0.8305970055555556
741,ditto,0,pubmed,1,0.05,,0.8,,0.8431012945418324,0.7867001254705144,0.0402370128816256,0.6165377940873663,0.5843023535311439,0.02226028003859684,0.4633658453822136,0.39989498257637024,0.0410085710042505,0.8354580042447337,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8451536643026005,0.6166656149904567,0.46263488501873984,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.28M,29.75G,1.29M,90,0.36987402222222215,0.06139114444444444,3.3333333333333335,66.9K,0.36990918611111107
742,ditto,0,pubmed,1,0.05,,0.5,,0.8471759439226756,0.8067754077791719,0.029580605950767544,0.6224081909517031,0.5910189313174388,0.030588066723097912,0.4227712452411651,0.38938283920288086,0.024265153089561363,0.8531364562757833,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8486997635933806,0.6220022654059415,0.4222353691450952,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.71M,39.57G,1.71M,120,0.4890656888888889,0.06170756388888888,3.3333333333333335,66.9K,0.4891090083333334
743,fedem,0,pubmed,3,0.5,,,,0.8677246352837602,0.8292079207920792,0.028293250025101028,0.6420974289677904,0.6291300373051579,0.011796783664216248,0.4212992787361145,0.3752908706665039,0.036736805635348826,0.869085158425809,[0.6898395721925134],[0.6251388155906484],1.103838324546814,0.8690898345153665,0.6420284822143308,0.4217401082334648,0.6898395721925134,0.6251388155906484,1.103838324546814,3.38M,296.8G,3.4M,80,1.8498107194444444,0.08333071111111112,3.3333333333333335,100.35K,1.84989025
744,ditto,0,pubmed,1,0.05,,0.1,,0.8324478530195443,0.7703889585947302,0.044975671055376754,0.6089763477508819,0.5718381837852736,0.022634414661312767,0.4754889979958534,0.44133374094963074,0.03047372324965674,0.8415105597205578,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8348108747044918,0.6095757094592749,0.4746838169652378,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.21M,28.11G,1.22M,85,0.4187552666666667,0.06787896388888888,3.3333333333333335,66.9K,0.4187908083333333
745,ditto,0,pubmed,1,0.05,,0.05,,0.8576330029303711,0.8168316831683168,0.03839919029490384,0.6334090803963857,0.6129995114427432,0.011969974360108129,0.45679038763046265,0.3652709126472473,0.08441332679495091,0.8539411002210564,[0.0017825311942959],[0.0014705882352941176],1.619621753692627,0.8596335697399528,0.6337152340283937,0.45310577460461193,0.0017825311942959,0.0014705882352941176,1.619621753692627,1.07M,24.84G,1.08M,75,0.4060825638888889,0.07745959166666667,3.3333333333333335,66.9K,0.4061257555555556
746,ditto,1,pubmed,1,0.05,,0.1,,0.8507366207734249,0.823019801980198,0.019282447502957423,0.6332944404996739,0.614270384153425,0.015488524978953148,0.42320724576711655,0.3900676369667053,0.043692677194599315,0.8533001062655314,[0.231729055258467],[0.24716389366991776],1.441708207130432,0.8516548463356974,0.6330974549701518,0.4222081031641498,0.231729055258467,0.24716389366991776,1.441708207130432,1.57M,43.73G,1.57M,110,0.5602276527777778,0.06192260833333333,3.3333333333333335,66.9K,0.5602627444444445
747,ditto,1,pubmed,1,0.05,,0.05,,0.8577202940547219,0.8205445544554455,0.031009111264401756,0.6424401328439173,0.6148581013379917,0.02430373320510528,0.4150252491235733,0.3683639168739319,0.04825825657409757,0.8512858007588671,[0.20320855614973263],[0.21457825225031213],1.4703935384750366,0.859338061465721,0.6428887655469439,0.413037835248255,0.20320855614973263,0.21457825225031213,1.4703935384750366,1.49M,41.75G,1.5M,105,0.5584933527777777,0.06992941111111112,3.3333333333333335,66.9K,0.5585292861111111
748,fedem,0,pubmed,3,0.005,,,,0.8281444479268851,0.8042659974905897,0.02476532135542616,0.6055159683888611,0.5904733880601047,0.013800554245913355,0.5497697293758392,0.5127111673355103,0.03268357723063426,0.8286319390228248,[0.6595365418894831],[0.594996953594083],0.9503002762794496,0.8294917257683215,0.6052864219196864,0.549591106972514,0.6595365418894831,0.594996953594083,0.9503002762794496,20.99M,1.79T,20.99M,0,0.0,0.08576993333333334,3.3333333333333335,100.35K,11.101950491666663
